# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0000958,2017-09-06,MI,Detroit,,1,0,42.342837,-83.088111
detroit_mi_mod_0000959,2017-03-20,MI,Detroit,,1,0,42.359201,-83.275130
detroit_mi_mod_0000960,2017-06-05,MI,Detroit,,1,0,42.344921,-82.998170
detroit_mi_mod_0000961,2017-04-06,MI,Detroit,,1,0,42.372106,-83.208517
detroit_mi_mod_0000962,2017-03-11,MI,Detroit,,1,0,42.257137,-83.131109
detroit_mi_mod_0000963,2017-09-14,MI,Detroit,,1,0,42.362417,-82.964160
detroit_mi_mod_0000964,2017-02-04,MI,Detroit,,1,0,42.317460,-82.941297
detroit_mi_mod_0000965,2017-12-06,MI,Detroit,,1,0,42.301884,-83.024391
detroit_mi_mod_0000966,2017-05-10,MI,Detroit,,1,0,42.408192,-83.214235
detroit_mi_mod_0000967,2017-07-08,MI,Detroit,,1,0,42.416916,-83.146475
detroit_mi_mod_0000968,2017-09-22,MI,Detroit,,1,0,42.392414,-83.264322
detroit_mi_mod_0000969,2017-10-28,MI,Detroit,,1,0,42.418825,-83.078711
detroit_mi_mod_0000970,2017-11-01,MI,Detroit,,1,0,42.431870,-82.955416
detroit_mi_mod_0000971,2017-06-30,MI,Detroit,,1,0,42.365533,-83.126903
detroit_mi_mod_0000972,2017-03-05,MI,Detroit,,1,0,42.367124,-83.175720
detroit_mi_mod_0000973,2017-09-28,MI,Detroit,,1,0,42.443050,-83.210200
detroit_mi_mod_0000974,2017-09-23,MI,Detroit,,1,0,42.397306,-83.062081
detroit_mi_mod_0000975,2017-12-02,MI,Detroit,,1,0,42.360301,-82.938033
detroit_mi_mod_0000976,2017-01-18,MI,Detroit,,1,0,42.287925,-83.072804
detroit_mi_mod_0000977,2017-07-09,MI,Detroit,,1,0,42.326832,-83.153943
detroit_mi_mod_0000978,2017-01-03,MI,Detroit,,1,0,42.362931,-82.935054
detroit_mi_mod_0000979,2017-11-04,MI,Detroit,,1,0,42.352568,-82.984204
detroit_mi_mod_0000980,2017-11-16,MI,Detroit,,1,0,42.369589,-82.970691
detroit_mi_mod_0000981,2017-07-31,MI,Detroit,,1,0,42.402497,-82.930906
detroit_mi_mod_0000982,2017-11-28,MI,Detroit,,1,0,42.307313,-83.278971
detroit_mi_mod_0000983,2017-11-28,MI,Detroit,,1,0,42.324343,-83.020656
detroit_mi_mod_0000984,2017-03-05,MI,Detroit,,1,0,42.399645,-83.286174
detroit_mi_mod_0000985,2017-11-14,MI,Detroit,,1,0,42.386128,-82.909699
detroit_mi_mod_0000986,2017-08-03,MI,Detroit,,1,0,42.261337,-83.218378
detroit_mi_mod_0000987,2017-06-19,MI,Detroit,,1,0,42.380814,-83.128922
detroit_mi_mod_0000988,2017-10-24,MI,Detroit,,1,0,42.421511,-83.150125
detroit_mi_mod_0000989,2017-09-07,MI,Detroit,,1,0,42.432011,-83.062473
detroit_mi_mod_0000990,2017-03-09,MI,Detroit,,1,0,42.355611,-83.004638
detroit_mi_mod_0000991,2017-04-10,MI,Detroit,,1,0,42.300392,-83.253722
detroit_mi_mod_0000992,2017-08-25,MI,Detroit,,1,0,42.313236,-83.255817
detroit_mi_mod_0000993,2017-10-27,MI,Detroit,,1,0,42.257218,-83.033105
detroit_mi_mod_0000994,2017-08-28,MI,Detroit,,1,0,42.283399,-83.266481
detroit_mi_mod_0000995,2017-03-02,MI,Detroit,,1,0,42.418395,-83.147203
detroit_mi_mod_0000996,2017-08-08,MI,Detroit,,1,0,42.392538,-83.181683
detroit_mi_mod_0000997,2017-09-07,MI,Detroit,,1,0,42.282851,-82.945061
detroit_mi_mod_0000998,2017-04-27,MI,Detroit,,1,0,42.447785,-82.985113
detroit_mi_mod_0000999,2017-07-22,MI,Detroit,,1,0,42.263070,-83.213031
detroit_mi_mod_0001000,2017-01-13,MI,Detroit,,1,0,42.361854,-83.147104
detroit_mi_mod_0001001,2017-09-13,MI,Detroit,,1,0,42.287605,-83.093621
detroit_mi_mod_0001002,2017-05-27,MI,Detroit,,1,0,42.311018,-83.184666
detroit_mi_mod_0001003,2017-12-23,MI,Detroit,,1,0,42.307412,-82.925734
detroit_mi_mod_0001004,2017-08-11,MI,Detroit,,1,0,42.302838,-82.919622
detroit_mi_mod_0001005,2017-12-11,MI,Detroit,,1,0,42.313268,-82.981657
detroit_mi_mod_0001006,2017-12-15,MI,Detroit,,1,0,42.442077,-83.128483
detroit_mi_mod_0001007,2017-12-30,MI,Detroit,,1,0,42.353685,-82.985704
detroit_mi_mod_0001008,2017-02-03,MI,Detroit,,1,0,42.329398,-82.991300
detroit_mi_mod_0001009,2017-08-27,MI,Detroit,,1,0,42.397423,-83.026546
detroit_mi_mod_0001010,2017-01-20,MI,Detroit,,1,0,42.439418,-82.946197
detroit_mi_mod_0001011,2017-07-08,MI,Detroit,,1,0,42.296992,-83.246186
detroit_mi_mod_0001012,2017-07-21,MI,Detroit,,1,0,42.447517,-83.222372
detroit_mi_mod_0001013,2017-05-27,MI,Detroit,,1,0,42.413372,-82.942331
detroit_mi_mod_0001014,2017-01-05,MI,Detroit,,1,0,42.397297,-83.048981
detroit_mi_mod_0001015,2017-09-09,MI,Detroit,,1,0,42.371956,-83.293595
detroit_mi_mod_0001016,2017-07-31,MI,Detroit,,1,0,42.324387,-83.188630
detroit_mi_mod_0001017,2017-06-26,MI,Detroit,,1,0,42.289443,-83.155685
detroit_mi_mod_0001018,2017-12-20,MI,Detroit,,1,0,42.329144,-83.085365
detroit_mi_mod_0001019,2017-07-06,MI,Detroit,,1,0,42.274600,-83.092032
detroit_mi_mod_0001020,2017-07-26,MI,Detroit,,1,0,42.302239,-83.152369
detroit_mi_mod_0001021,2017-03-31,MI,Detroit,,1,0,42.397600,-82.930007
detroit_mi_mod_0001022,2017-05-04,MI,Detroit,,1,0,42.256989,-83.118665
detroit_mi_mod_0001023,2017-04-12,MI,Detroit,,1,0,42.426214,-82.956468
detroit_mi_mod_0001024,2017-04-21,MI,Detroit,,1,0,42.426990,-83.062183
detroit_mi_mod_0001025,2017-08-12,MI,Detroit,,1,0,42.373528,-82.935592
detroit_mi_mod_0001026,2017-01-01,MI,Detroit,,1,0,42.288072,-83.061308
detroit_mi_mod_0001027,2017-02-16,MI,Detroit,,1,0,42.428290,-82.938172
detroit_mi_mod_0001028,2017-10-31,MI,Detroit,,1,0,42.402157,-82.957613
detroit_mi_mod_0001029,2017-08-29,MI,Detroit,,1,0,42.399880,-83.074577
detroit_mi_mod_0001030,2017-01-02,MI,Detroit,,1,0,42.274885,-83.060081
detroit_mi_mod_0001031,2017-06-27,MI,Detroit,,1,0,42.432299,-83.257382
detroit_mi_mod_0001032,2017-06-21,MI,Detroit,,1,0,42.412134,-83.173209
detroit_mi_mod_0001033,2017-02-22,MI,Detroit,,1,0,42.388725,-83.000074
detroit_mi_mod_0001034,2017-01-13,MI,Detroit,,1,0,42.266909,-82.959016
detroit_mi_mod_0001035,2017-12-23,MI,Detroit,,1,0,42.334221,-83.151295
detroit_mi_mod_0001036,2017-06-06,MI,Detroit,,1,0,42.324612,-82.923341
detroit_mi_mod_0001037,2017-05-10,MI,Detroit,,1,0,42.359154,-83.115650
detroit_mi_mod_0001038,2017-09-20,MI,Detroit,,1,0,42.354974,-83.039381
detroit_mi_mod_0001039,2017-08-26,MI,Detroit,,1,0,42.392365,-83.129096
detroit_mi_mod_0001040,2017-04-09,MI,Detroit,,1,0,42.429664,-83.163846
detroit_mi_mod_0001041,2018-08-05,MI,Detroit,,1,0,42.379045,-83.049240
detroit_mi_mod_0001042,2018-12-07,MI,Detroit,,1,0,42.318000,-82.951524
detroit_mi_mod_0001043,2018-04-10,MI,Detroit,,1,0,42.262857,-82.977812
detroit_mi_mod_0001044,2018-04-03,MI,Detroit,,1,0,42.354539,-82.989653
detroit_mi_mod_0001045,2018-11-24,MI,Detroit,,1,0,42.338794,-83.222679
detroit_mi_mod_0001046,2018-04-20,MI,Detroit,,1,0,42.314873,-83.043487
detroit_mi_mod_0001047,2018-11-20,MI,Detroit,,1,0,42.357975,-83.186721
detroit_mi_mod_0001048,2018-05-22,MI,Detroit,,1,0,42.446981,-83.136770
detroit_mi_mod_0001049,2018-11-01,MI,Detroit,,1,0,42.397487,-82.977370
detroit_mi_mod_0001050,2018-06-23,MI,Detroit,,1,0,42.292515,-83.169352
detroit_mi_mod_0001051,2018-04-17,MI,Detroit,,1,0,42.392270,-83.123637
detroit_mi_mod_0001052,2018-10-29,MI,Detroit,,1,0,42.366326,-83.108643
detroit_mi_mod_0001053,2018-04-07,MI,Detroit,,1,0,42.432166,-82.946772
detroit_mi_mod_0001054,2018-03-16,MI,Detroit,,1,0,42.312942,-83.036888
detroit_mi_mod_0001055,2018-02-09,MI,Detroit,,1,0,42.352047,-83.126508
detroit_mi_mod_0001056,2018-11-10,MI,Detroit,,1,0,42.445469,-83.203016
detroit_mi_mod_0001057,2018-01-29,MI,Detroit,,1,0,42.388936,-82.928285
detroit_mi_mod_0001058,2018-09-17,MI,Detroit,,1,0,42.305472,-83.067951
detroit_mi_mod_0001059,2018-12-29,MI,Detroit,,1,0,42.256018,-83.216786
detroit_mi_mod_0001060,2018-04-26,MI,Detroit,,1,0,42.252896,-82.939847
detroit_mi_mod_0001061,2018-05-30,MI,Detroit,,1,0,42.344740,-83.154093
detroit_mi_mod_0001062,2018-05-15,MI,Detroit,,1,0,42.262772,-83.140752
detroit_mi_mod_0001063,2018-07-11,MI,Detroit,,1,0,42.443062,-83.031262
detroit_mi_mod_0001064,2018-05-01,MI,Detroit,,1,0,42.339460,-83.260038
detroit_mi_mod_0001065,2018-02-03,MI,Detroit,,1,0,42.448628,-83.202134
detroit_mi_mod_0001066,2018-01-19,MI,Detroit,,1,0,42.446640,-83.086793
detroit_mi_mod_0001067,2018-01-16,MI,Detroit,,1,0,42.367123,-83.174902
detroit_mi_mod_0001068,2018-05-22,MI,Detroit,,1,0,42.339804,-83.187490
detroit_mi_mod_0001069,2018-11-30,MI,Detroit,,1,0,42.277641,-83.075252
detroit_mi_mod_0001070,2018-05-28,MI,Detroit,,1,0,42.252501,-83.147185
detroit_mi_mod_0001071,2018-05-15,MI,Detroit,,1,0,42.353762,-83.296820
detroit_mi_mod_0001072,2018-02-02,MI,Detroit,,1,0,42.317600,-83.233251
detroit_mi_mod_0001073,2018-10-24,MI,Detroit,,1,0,42.392662,-83.005212
detroit_mi_mod_0001074,2018-11-14,MI,Detroit,,1,0,42.439621,-83.122522
detroit_mi_mod_0001075,2018-10-27,MI,Detroit,,1,0,42.356107,-83.297320
detroit_mi_mod_0001076,2018-11-09,MI,Detroit,,1,0,42.411917,-83.215705
detroit_mi_mod_0001077,2018-10-01,MI,Detroit,,1,0,42.396919,-83.203534
detroit_mi_mod_0001078,2018-09-20,MI,Detroit,,1,0,42.298968,-83.098940
detroit_mi_mod_0001079,2018-07-23,MI,Detroit,,1,0,42.324737,-83.257808
detroit_mi_mod_0001080,2018-03-08,MI,Detroit,,1,0,42.332752,-83.142454
detroit_mi_mod_0001081,2018-01-28,MI,Detroit,,1,0,42.288303,-82.918846
detroit_mi_mod_0001082,2018-02-06,MI,Detroit,,1,0,42.443217,-83.072372
detroit_mi_mod_0001083,2018-05-22,MI,Detroit,,1,0,42.398090,-82.946695
detroit_mi_mod_0001084,2018-07-04,MI,Detroit,,1,0,42.418484,-83.250499
detroit_mi_mod_0001085,2018-10-11,MI,Detroit,,1,0,42.381653,-83.218453
detroit_mi_mod_0001086,2018-12-28,MI,Detroit,,1,0,42.351822,-82.932859
detroit_mi_mod_0001087,2018-10-01,MI,Detroit,,1,0,42.341790,-82.966734
detroit_mi_mod_0001088,2018-05-30,MI,Detroit,,1,0,42.417817,-82.933432
detroit_mi_mod_0001089,2018-11-12,MI,Detroit,,1,0,42.297634,-83.067766
detroit_mi_mod_0001090,2018-10-21,MI,Detroit,,1,0,42.372372,-82.983692
detroit_mi_mod_0001091,2018-04-14,MI,Detroit,,1,0,42.363531,-83.139998
detroit_mi_mod_0001092,2018-04-06,MI,Detroit,,1,0,42.372814,-83.082509
detroit_mi_mod_0001093,2018-07-17,MI,Detroit,,1,0,42.425313,-82.972932
detroit_mi_mod_0001094,2018-04-12,MI,Detroit,,1,0,42.352484,-82.999690
detroit_mi_mod_0001095,2018-12-12,MI,Detroit,,1,0,42.372622,-82.924007
detroit_mi_mod_0001096,2018-05-22,MI,Detroit,,1,0,42.262721,-83.240215
detroit_mi_mod_0001097,2018-01-13,MI,Detroit,,1,0,42.271854,-83.233713
detroit_mi_mod_0001098,2018-07-01,MI,Detroit,,1,0,42.368060,-83.044207
detroit_mi_mod_0001099,2018-09-26,MI,Detroit,,1,0,42.404585,-83.235269
detroit_mi_mod_0001100,2018-05-13,MI,Detroit,,1,0,42.395574,-83.082165
detroit_mi_mod_0001101,2018-05-25,MI,Detroit,,1,0,42.341276,-82.929246
detroit_mi_mod_0001102,2018-07-23,MI,Detroit,,1,0,42.384241,-83.151316
detroit_mi_mod_0001103,2018-12-18,MI,Detroit,,1,0,42.309846,-83.293365
detroit_mi_mod_0001104,2018-06-14,MI,Detroit,,1,0,42.368695,-83.070460
detroit_mi_mod_0001105,2018-05-09,MI,Detroit,,1,0,42.258581,-83.009822
detroit_mi_mod_0001106,2018-05-06,MI,Detroit,,1,0,42.326223,-83.261012
detroit_mi_mod_0001107,2018-08-22,MI,Detroit,,1,0,42.378172,-83.242868
detroit_mi_mod_0001108,2018-11-26,MI,Detroit,,1,0,42.281207,-82.958497
detroit_mi_mod_0001109,2018-08-28,MI,Detroit,,1,0,42.445044,-83.124835
detroit_mi_mod_0001110,2018-10-17,MI,Detroit,,1,0,42.372205,-83.228375
detroit_mi_mod_0001111,2018-03-04,MI,Detroit,,1,0,42.361479,-82.908134
detroit_mi_mod_0001112,2018-12-28,MI,Detroit,,1,0,42.282068,-82.962201
detroit_mi_mod_0001113,2018-08-09,MI,Detroit,,1,0,42.352205,-83.226657
detroit_mi_mod_0001114,2018-12-08,MI,Detroit,,1,0,42.377382,-83.285988
detroit_mi_mod_0001115,2018-08-30,MI,Detroit,,1,0,42.368288,-83.018208
detroit_mi_mod_0001116,2018-08-15,MI,Detroit,,1,0,42.396851,-82.980599
detroit_mi_mod_0001117,2018-03-09,MI,Detroit,,1,0,42.272951,-83.014096
detroit_mi_mod_0001118,2018-07-26,MI,Detroit,,1,0,42.261319,-82.913602
detroit_mi_mod_0001119,2018-10-07,MI,Detroit,,1,0,42.363703,-83.016266
detroit_mi_mod_0001120,2018-12-23,MI,Detroit,,1,0,42.341593,-83.102033
detroit_mi_mod_0001121,2018-12-30,MI,Detroit,,1,0,42.442208,-82.999261
detroit_mi_mod_0001122,2018-12-28,MI,Detroit,,1,0,42.292638,-82.927563
detroit_mi_mod_0001123,2018-08-18,MI,Detroit,,1,0,42.307744,-83.075030
detroit_mi_mod_0001124,2018-04-24,MI,Detroit,,1,0,42.273689,-83.167422
detroit_mi_mod_0001125,2018-04-19,MI,Detroit,,1,0,42.325976,-83.118720
detroit_mi_mod_0001126,2018-01-07,MI,Detroit,,1,0,42.427729,-83.213453
detroit_mi_mod_0001127,2018-02-22,MI,Detroit,,1,0,42.366633,-82.921531
detroit_mi_mod_0001128,2018-12-01,MI,Detroit,,1,0,42.374919,-83.045774
detroit_mi_mod_0001129,2018-11-12,MI,Detroit,,1,0,42.387021,-82.924794
detroit_mi_mod_0001130,2018-05-08,MI,Detroit,,1,0,42.251886,-83.027683
detroit_mi_mod_0001131,2018-05-24,MI,Detroit,,1,0,42.407909,-83.035297
detroit_mi_mod_0001132,2018-04-10,MI,Detroit,,1,0,42.320715,-82.962884
detroit_mi_mod_0001133,2018-02-26,MI,Detroit,,1,0,42.305813,-82.967049
detroit_mi_mod_0001134,2018-06-26,MI,Detroit,,1,0,42.433463,-83.204145
detroit_mi_mod_0001135,2018-06-23,MI,Detroit,,1,0,42.357388,-83.120486
detroit_mi_mod_0001136,2018-06-26,MI,Detroit,,1,0,42.447963,-83.091578
detroit_mi_mod_0001137,2018-09-01,MI,Detroit,,1,0,42.425768,-83.186018
detroit_mi_mod_0001138,2018-07-06,MI,Detroit,,1,0,42.440689,-83.271389
detroit_mi_mod_0001139,2018-12-27,MI,Detroit,,1,0,42.257429,-83.018009
detroit_mi_mod_0001140,2018-09-06,MI,Detroit,,1,0,42.400832,-83.002406
detroit_mi_mod_0001141,2018-02-05,MI,Detroit,,1,0,42.414637,-83.278007
detroit_mi_mod_0001142,2018-11-13,MI,Detroit,,1,0,42.350396,-83.058591
detroit_mi_mod_0001143,2018-11-23,MI,Detroit,,1,0,42.440040,-83.255615
detroit_mi_mod_0001144,2018-05-14,MI,Detroit,,1,0,42.336616,-83.161175
detroit_mi_mod_0001145,2018-03-21,MI,Detroit,,1,0,42.330157,-82.962234
detroit_mi_mod_0001146,2018-09-23,MI,Detroit,,1,0,42.282658,-83.103109
detroit_mi_mod_0001147,2018-07-26,MI,Detroit,,1,0,42.378944,-83.216699
detroit_mi_mod_0001148,2018-12-03,MI,Detroit,,1,0,42.307241,-83.250709
detroit_mi_mod_0001149,2018-02-10,MI,Detroit,,1,0,42.366947,-83.184175
detroit_mi_mod_0001150,2018-05-09,MI,Detroit,,1,0,42.407076,-82.912611
detroit_mi_mod_0001151,2018-08-05,MI,Detroit,,1,0,42.316696,-83.126546
detroit_mi_mod_0001152,2018-03-26,MI,Detroit,,1,0,42.439646,-83.070457
detroit_mi_mod_0001153,2018-12-12,MI,Detroit,,1,0,42.270906,-83.228100
detroit_mi_mod_0001154,2018-05-11,MI,Detroit,,1,0,42.441036,-82.956585
detroit_mi_mod_0001155,2018-04-25,MI,Detroit,,1,0,42.406081,-83.107419
detroit_mi_mod_0001156,2018-08-04,MI,Detroit,,1,0,42.256585,-83.175148
detroit_mi_mod_0001157,2018-03-09,MI,Detroit,,1,0,42.382057,-82.932935
detroit_mi_mod_0001158,2018-04-16,MI,Detroit,,1,0,42.255089,-83.135711
detroit_mi_mod_0001159,2018-08-05,MI,Detroit,,1,0,42.262769,-83.236002
detroit_mi_mod_0001160,2018-06-20,MI,Detroit,,1,0,42.282944,-82.988300
detroit_mi_mod_0001161,2018-02-18,MI,Detroit,,1,0,42.276558,-83.068775
detroit_mi_mod_0001162,2018-11-07,MI,Detroit,,1,0,42.407736,-83.008786
detroit_mi_mod_0001163,2018-09-09,MI,Detroit,,1,0,42.277598,-83.036427
detroit_mi_mod_0001164,2018-02-28,MI,Detroit,,1,0,42.385660,-83.267602
detroit_mi_mod_0001165,2018-05-06,MI,Detroit,,1,0,42.321262,-83.114444
detroit_mi_mod_0001166,2018-07-24,MI,Detroit,,1,0,42.291018,-83.114254
detroit_mi_mod_0001167,2018-04-22,MI,Detroit,,1,0,42.449841,-83.035499
detroit_mi_mod_0001168,2018-02-22,MI,Detroit,,1,0,42.385403,-82.965483
detroit_mi_mod_0001169,2018-01-19,MI,Detroit,,1,0,42.377623,-83.280396
detroit_mi_mod_0001170,2018-12-19,MI,Detroit,,1,0,42.349244,-82.939916
detroit_mi_mod_0001171,2018-05-06,MI,Detroit,,1,0,42.343567,-82.990428
detroit_mi_mod_0001172,2018-04-08,MI,Detroit,,1,0,42.320125,-83.237424
detroit_mi_mod_0001173,2018-05-19,MI,Detroit,,1,0,42.419672,-83.161484
detroit_mi_mod_0001174,2018-09-03,MI,Detroit,,1,0,42.328396,-82.991975
detroit_mi_mod_0001175,2018-11-11,MI,Detroit,,1,0,42.399747,-83.225094
detroit_mi_mod_0001176,2018-01-18,MI,Detroit,,1,0,42.299085,-83.201211
detroit_mi_mod_0001177,2018-07-29,MI,Detroit,,1,0,42.308990,-83.210434
detroit_mi_mod_0001178,2018-04-05,MI,Detroit,,1,0,42.322778,-83.090535
detroit_mi_mod_0001179,2018-08-29,MI,Detroit,,1,0,42.285749,-83.242886
detroit_mi_mod_0001180,2018-10-26,MI,Detroit,,1,0,42.386834,-83.140222
detroit_mi_mod_0001181,2018-04-20,MI,Detroit,,1,0,42.293559,-83.152785
detroit_mi_mod_0001182,2018-08-06,MI,Detroit,,1,0,42.269740,-83.003472
detroit_mi_mod_0001183,2018-06-11,MI,Detroit,,1,0,42.325103,-82.984843
detroit_mi_mod_0001184,2018-07-06,MI,Detroit,,1,0,42.264199,-83.138974
detroit_mi_mod_0001185,2018-09-25,MI,Detroit,,1,0,42.396094,-82.910752
detroit_mi_mod_0001186,2018-01-11,MI,Detroit,,1,0,42.252553,-82.943952
detroit_mi_mod_0001187,2018-08-30,MI,Detroit,,1,0,42.377964,-83.017058
detroit_mi_mod_0001188,2018-03-12,MI,Detroit,,1,0,42.302343,-83.130727
detroit_mi_mod_0001189,2018-03-03,MI,Detroit,,1,0,42.389823,-83.118928
detroit_mi_mod_0001190,2018-10-02,MI,Detroit,,1,0,42.321809,-83.231660
detroit_mi_mod_0001191,2018-01-09,MI,Detroit,,1,0,42.393568,-82.977989
detroit_mi_mod_0001192,2018-03-14,MI,Detroit,,1,0,42.411681,-83.180408
detroit_mi_mod_0001193,2018-04-10,MI,Detroit,,1,0,42.264614,-83.127382
detroit_mi_mod_0001194,2018-08-11,MI,Detroit,,1,0,42.403024,-83.108506
detroit_mi_mod_0001195,2018-05-27,MI,Detroit,,1,0,42.391280,-82.916484
detroit_mi_mod_0001196,2018-05-06,MI,Detroit,,1,0,42.420969,-82.961159
detroit_mi_mod_0001197,2018-03-12,MI,Detroit,,1,0,42.387876,-82.901446
detroit_mi_mod_0001198,2018-06-26,MI,Detroit,,1,0,42.406099,-83.222751
detroit_mi_mod_0001199,2018-08-29,MI,Detroit,,1,0,42.263309,-82.905356
detroit_mi_mod_0001200,2018-10-04,MI,Detroit,,1,0,42.335168,-83.099286
detroit_mi_mod_0001201,2018-08-16,MI,Detroit,,1,0,42.392460,-83.011916
detroit_mi_mod_0001202,2018-09-01,MI,Detroit,,1,0,42.372221,-83.207632
detroit_mi_mod_0001203,2018-04-06,MI,Detroit,,1,0,42.449638,-82.936141
detroit_mi_mod_0001204,2018-09-17,MI,Detroit,,1,0,42.311691,-83.292788
detroit_mi_mod_0001205,2018-01-30,MI,Detroit,,1,0,42.286443,-83.213594
detroit_mi_mod_0001206,2018-01-07,MI,Detroit,,1,0,42.396360,-83.008855
detroit_mi_mod_0001207,2018-06-30,MI,Detroit,,1,0,42.335072,-83.024302
detroit_mi_mod_0001208,2018-06-23,MI,Detroit,,1,0,42.384085,-82.942048
detroit_mi_mod_0001209,2018-06-04,MI,Detroit,,1,0,42.411374,-82.936586
detroit_mi_mod_0001210,2018-10-05,MI,Detroit,,1,0,42.257613,-83.240251
detroit_mi_mod_0001211,2018-11-08,MI,Detroit,,1,0,42.306674,-83.173652
detroit_mi_mod_0001212,2018-01-21,MI,Detroit,,1,0,42.414716,-83.073098
detroit_mi_mod_0001213,2018-03-17,MI,Detroit,,1,0,42.309204,-83.046685
detroit_mi_mod_0001214,2018-08-10,MI,Detroit,,1,0,42.333510,-82.961535
detroit_mi_mod_0001215,2018-09-29,MI,Detroit,,1,0,42.360845,-83.157880
detroit_mi_mod_0001216,2018-09-02,MI,Detroit,,1,0,42.309152,-82.942701
detroit_mi_mod_0001217,2018-11-28,MI,Detroit,,1,0,42.331341,-83.249632
detroit_mi_mod_0001218,2018-08-29,MI,Detroit,,1,0,42.350817,-82.957884
detroit_mi_mod_0001219,2018-09-26,MI,Detroit,,1,0,42.387820,-82.914884
detroit_mi_mod_0001220,2018-03-01,MI,Detroit,,1,0,42.363992,-82.902269
detroit_mi_mod_0001221,2018-08-20,MI,Detroit,,1,0,42.285985,-83.084015
detroit_mi_mod_0001222,2018-02-26,MI,Detroit,,1,0,42.258173,-83.155665
detroit_mi_mod_0001223,2018-04-01,MI,Detroit,,1,0,42.369647,-82.906721
detroit_mi_mod_0001224,2018-03-11,MI,Detroit,,1,0,42.412908,-82.908783
detroit_mi_mod_0001225,2018-09-25,MI,Detroit,,1,0,42.427833,-82.917582
detroit_mi_mod_0001226,2018-08-30,MI,Detroit,,1,0,42.370507,-83.148416
detroit_mi_mod_0001227,2018-09-15,MI,Detroit,,1,0,42.352656,-83.266337
detroit_mi_mod_0001228,2018-03-26,MI,Detroit,,1,0,42.377024,-82.952530
detroit_mi_mod_0001229,2018-11-28,MI,Detroit,,1,0,42.353956,-83.267817
detroit_mi_mod_0001230,2018-10-13,MI,Detroit,,1,0,42.348124,-83.114505
detroit_mi_mod_0001231,2018-12-15,MI,Detroit,,1,0,42.341876,-83.298428
detroit_mi_mod_0001232,2018-05-16,MI,Detroit,,1,0,42.418866,-83.131737
detroit_mi_mod_0001233,2018-08-17,MI,Detroit,,1,0,42.365557,-82.916076
detroit_mi_mod_0001234,2018-07-09,MI,Detroit,,1,0,42.438720,-82.934941
detroit_mi_mod_0001235,2018-10-01,MI,Detroit,,1,0,42.352553,-82.905013
detroit_mi_mod_0001236,2018-06-23,MI,Detroit,,1,0,42.313777,-83.209914
detroit_mi_mod_0001237,2018-07-17,MI,Detroit,,1,0,42.276786,-82.956760
detroit_mi_mod_0001238,2018-03-29,MI,Detroit,,1,0,42.321223,-83.249902
detroit_mi_mod_0001239,2018-12-22,MI,Detroit,,1,0,42.449470,-83.042114
detroit_mi_mod_0001240,2018-08-09,MI,Detroit,,1,0,42.283216,-82.942701
detroit_mi_mod_0001241,2018-08-04,MI,Detroit,,1,0,42.389162,-83.076836
detroit_mi_mod_0001242,2018-06-08,MI,Detroit,,1,0,42.397536,-83.261628
detroit_mi_mod_0001243,2018-12-08,MI,Detroit,,1,0,42.251342,-83.047006
detroit_mi_mod_0001244,2018-04-19,MI,Detroit,,1,0,42.299988,-83.028014
detroit_mi_mod_0001245,2018-11-13,MI,Detroit,,1,0,42.394580,-82.989826
detroit_mi_mod_0001246,2018-01-27,MI,Detroit,,1,0,42.430983,-83.000337
detroit_mi_mod_0001247,2018-04-28,MI,Detroit,,1,0,42.257733,-83.292616
detroit_mi_mod_0001248,2018-10-06,MI,Detroit,,1,0,42.414110,-83.144044
detroit_mi_mod_0001249,2018-10-19,MI,Detroit,,1,0,42.429678,-82.949773
detroit_mi_mod_0001250,2018-10-14,MI,Detroit,,1,0,42.251708,-82.925823
detroit_mi_mod_0001251,2018-10-01,MI,Detroit,,1,0,42.433015,-83.051217
detroit_mi_mod_0001252,2018-12-07,MI,Detroit,,1,0,42.283552,-82.957794
detroit_mi_mod_0001253,2018-03-06,MI,Detroit,,1,0,42.369403,-82.971991
detroit_mi_mod_0001254,2018-05-03,MI,Detroit,,1,0,42.429104,-83.103938
detroit_mi_mod_0001255,2018-07-09,MI,Detroit,,1,0,42.394387,-82.985780
detroit_mi_mod_0001256,2018-05-29,MI,Detroit,,1,0,42.422869,-82.991846
detroit_mi_mod_0001257,2018-10-08,MI,Detroit,,1,0,42.435983,-83.118312
detroit_mi_mod_0001258,2018-04-23,MI,Detroit,,1,0,42.445466,-83.183692
detroit_mi_mod_0001259,2018-11-05,MI,Detroit,,1,0,42.376657,-82.997018
detroit_mi_mod_0001260,2018-01-04,MI,Detroit,,1,0,42.258099,-83.199754
detroit_mi_mod_0001261,2018-06-06,MI,Detroit,,1,0,42.352287,-83.068730
detroit_mi_mod_0001262,2018-10-21,MI,Detroit,,1,0,42.438377,-82.991786
detroit_mi_mod_0001263,2018-05-07,MI,Detroit,,1,0,42.402453,-83.120126
detroit_mi_mod_0001264,2018-01-31,MI,Detroit,,1,0,42.300576,-83.058460
detroit_mi_mod_0001265,2018-04-13,MI,Detroit,,1,0,42.366622,-83.131534
detroit_mi_mod_0001266,2018-05-14,MI,Detroit,,1,0,42.267626,-82.959790
