# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0001509,2021-05-02,MD,Baltimore,,1,0,39.350139,-76.546065
baltimore_md_mod_0001510,2021-07-05,MD,Baltimore,,1,0,39.374554,-76.699936
baltimore_md_mod_0001511,2021-05-06,MD,Baltimore,,1,0,39.221425,-76.670024
baltimore_md_mod_0001512,2021-05-09,MD,Baltimore,,1,0,39.317708,-76.703505
baltimore_md_mod_0001513,2021-02-26,MD,Baltimore,,1,0,39.277881,-76.544385
baltimore_md_mod_0001514,2021-12-14,MD,Baltimore,,1,0,39.394244,-76.596240
baltimore_md_mod_0001515,2021-01-16,MD,Baltimore,,1,0,39.385336,-76.589386
baltimore_md_mod_0001516,2021-09-29,MD,Baltimore,,1,0,39.310610,-76.622572
baltimore_md_mod_0001517,2021-07-01,MD,Baltimore,,1,0,39.371724,-76.646555
baltimore_md_mod_0001518,2021-07-24,MD,Baltimore,,1,0,39.284015,-76.517907
baltimore_md_mod_0001519,2021-06-13,MD,Baltimore,,1,0,39.237737,-76.558312
baltimore_md_mod_0001520,2021-08-07,MD,Baltimore,,1,0,39.383695,-76.682365
baltimore_md_mod_0001521,2021-08-10,MD,Baltimore,,1,0,39.257798,-76.553041
baltimore_md_mod_0001522,2021-05-03,MD,Baltimore,,1,0,39.235689,-76.505310
baltimore_md_mod_0001523,2021-08-28,MD,Baltimore,,1,0,39.200580,-76.747103
baltimore_md_mod_0001524,2021-10-09,MD,Baltimore,,1,0,39.209479,-76.748962
baltimore_md_mod_0001525,2021-08-07,MD,Baltimore,,1,0,39.307171,-76.626062
baltimore_md_mod_0001526,2021-03-22,MD,Baltimore,,1,0,39.206570,-76.741861
baltimore_md_mod_0001527,2021-04-20,MD,Baltimore,,1,0,39.347012,-76.591640
baltimore_md_mod_0001528,2021-08-10,MD,Baltimore,,1,0,39.303521,-76.746178
baltimore_md_mod_0001529,2021-07-11,MD,Baltimore,,1,0,39.270082,-76.587961
baltimore_md_mod_0001530,2021-03-20,MD,Baltimore,,1,0,39.339586,-76.623258
baltimore_md_mod_0001531,2021-03-25,MD,Baltimore,,1,0,39.323115,-76.593766
baltimore_md_mod_0001532,2021-10-30,MD,Baltimore,,1,0,39.390733,-76.747230
baltimore_md_mod_0001533,2021-11-22,MD,Baltimore,,1,0,39.388989,-76.547006
baltimore_md_mod_0001534,2021-01-30,MD,Baltimore,,1,0,39.312872,-76.511616
baltimore_md_mod_0001535,2021-07-13,MD,Baltimore,,1,0,39.313992,-76.733540
baltimore_md_mod_0001536,2021-01-26,MD,Baltimore,,1,0,39.389482,-76.531832
baltimore_md_mod_0001537,2021-07-15,MD,Baltimore,,1,0,39.301143,-76.726139
baltimore_md_mod_0001538,2021-03-13,MD,Baltimore,,1,0,39.294488,-76.607930
baltimore_md_mod_0001539,2021-09-18,MD,Baltimore,,1,0,39.252313,-76.695901
baltimore_md_mod_0001540,2021-05-29,MD,Baltimore,,1,0,39.381541,-76.686735
baltimore_md_mod_0001541,2021-06-06,MD,Baltimore,,1,0,39.304112,-76.528667
baltimore_md_mod_0001542,2021-07-01,MD,Baltimore,,1,0,39.211813,-76.733635
baltimore_md_mod_0001543,2021-01-08,MD,Baltimore,,1,0,39.332196,-76.503453
baltimore_md_mod_0001544,2021-10-14,MD,Baltimore,,1,0,39.239113,-76.521412
baltimore_md_mod_0001545,2021-06-05,MD,Baltimore,,1,0,39.320485,-76.708823
baltimore_md_mod_0001546,2021-11-23,MD,Baltimore,,1,0,39.376373,-76.646668
baltimore_md_mod_0001547,2021-11-12,MD,Baltimore,,1,0,39.268333,-76.723927
baltimore_md_mod_0001548,2021-03-02,MD,Baltimore,,1,0,39.304828,-76.747573
baltimore_md_mod_0001549,2021-11-07,MD,Baltimore,,1,0,39.307514,-76.673362
baltimore_md_mod_0001550,2021-03-28,MD,Baltimore,,1,0,39.382755,-76.634033
baltimore_md_mod_0001551,2021-04-17,MD,Baltimore,,1,0,39.219200,-76.742258
baltimore_md_mod_0001552,2021-12-17,MD,Baltimore,,1,0,39.274979,-76.721304
baltimore_md_mod_0001553,2021-04-15,MD,Baltimore,,1,0,39.236275,-76.595606
baltimore_md_mod_0001554,2021-07-13,MD,Baltimore,,1,0,39.330494,-76.734064
baltimore_md_mod_0001555,2021-04-03,MD,Baltimore,,1,0,39.262745,-76.731850
baltimore_md_mod_0001556,2021-09-28,MD,Baltimore,,1,0,39.219068,-76.597109
baltimore_md_mod_0001557,2021-01-26,MD,Baltimore,,1,0,39.207993,-76.681344
baltimore_md_mod_0001558,2021-05-28,MD,Baltimore,,1,0,39.239390,-76.684396
baltimore_md_mod_0001559,2021-12-21,MD,Baltimore,,1,0,39.259576,-76.586941
baltimore_md_mod_0001560,2021-09-22,MD,Baltimore,,1,0,39.288618,-76.732309
baltimore_md_mod_0001561,2021-11-17,MD,Baltimore,,1,0,39.204913,-76.602246
baltimore_md_mod_0001562,2021-12-04,MD,Baltimore,,1,0,39.306082,-76.556076
baltimore_md_mod_0001563,2021-08-30,MD,Baltimore,,1,0,39.368587,-76.578458
baltimore_md_mod_0001564,2021-06-23,MD,Baltimore,,1,0,39.320953,-76.705072
baltimore_md_mod_0001565,2021-11-24,MD,Baltimore,,1,0,39.253510,-76.595701
baltimore_md_mod_0001566,2021-05-05,MD,Baltimore,,1,0,39.293012,-76.692710
baltimore_md_mod_0001567,2021-12-26,MD,Baltimore,,1,0,39.239736,-76.665444
baltimore_md_mod_0001568,2021-12-29,MD,Baltimore,,1,0,39.328745,-76.540633
baltimore_md_mod_0001569,2021-09-15,MD,Baltimore,,1,0,39.221907,-76.748041
baltimore_md_mod_0001570,2021-10-29,MD,Baltimore,,1,0,39.235668,-76.618910
baltimore_md_mod_0001571,2021-02-23,MD,Baltimore,,1,0,39.265628,-76.667534
baltimore_md_mod_0001572,2021-07-22,MD,Baltimore,,1,0,39.385705,-76.600477
baltimore_md_mod_0001573,2021-12-29,MD,Baltimore,,1,0,39.352976,-76.579345
baltimore_md_mod_0001574,2021-05-04,MD,Baltimore,,1,0,39.321081,-76.590322
baltimore_md_mod_0001575,2021-05-18,MD,Baltimore,,1,0,39.371362,-76.714629
baltimore_md_mod_0001576,2021-01-19,MD,Baltimore,,1,0,39.373865,-76.690581
baltimore_md_mod_0001577,2021-07-29,MD,Baltimore,,1,0,39.398930,-76.588003
baltimore_md_mod_0001578,2021-04-13,MD,Baltimore,,1,0,39.325763,-76.716352
baltimore_md_mod_0001579,2021-09-17,MD,Baltimore,,1,0,39.282873,-76.716605
baltimore_md_mod_0001580,2021-12-23,MD,Baltimore,,1,0,39.277585,-76.737386
baltimore_md_mod_0001581,2021-04-19,MD,Baltimore,,1,0,39.377561,-76.708213
baltimore_md_mod_0001582,2021-08-15,MD,Baltimore,,1,0,39.377817,-76.582795
baltimore_md_mod_0001583,2021-11-17,MD,Baltimore,,1,0,39.358558,-76.526572
baltimore_md_mod_0001584,2021-04-28,MD,Baltimore,,1,0,39.309593,-76.748984
baltimore_md_mod_0001585,2021-09-18,MD,Baltimore,,1,0,39.376275,-76.514142
baltimore_md_mod_0001586,2021-07-31,MD,Baltimore,,1,0,39.337253,-76.650133
baltimore_md_mod_0001587,2021-01-12,MD,Baltimore,,1,0,39.299933,-76.524874
baltimore_md_mod_0001588,2021-05-21,MD,Baltimore,,1,0,39.337433,-76.522520
baltimore_md_mod_0001589,2021-01-14,MD,Baltimore,,1,0,39.244012,-76.616867
baltimore_md_mod_0001590,2021-01-28,MD,Baltimore,,1,0,39.327798,-76.544011
baltimore_md_mod_0001591,2021-11-12,MD,Baltimore,,1,0,39.282940,-76.503364
baltimore_md_mod_0001592,2021-06-29,MD,Baltimore,,1,0,39.206964,-76.735500
baltimore_md_mod_0001593,2021-12-13,MD,Baltimore,,1,0,39.334892,-76.682066
baltimore_md_mod_0001594,2021-11-22,MD,Baltimore,,1,0,39.267000,-76.613448
baltimore_md_mod_0001595,2021-10-17,MD,Baltimore,,1,0,39.208055,-76.612287
baltimore_md_mod_0001596,2021-03-02,MD,Baltimore,,1,0,39.241553,-76.670049
baltimore_md_mod_0001597,2021-11-03,MD,Baltimore,,1,0,39.386579,-76.654040
baltimore_md_mod_0001598,2021-10-31,MD,Baltimore,,1,0,39.354615,-76.599474
baltimore_md_mod_0001599,2021-05-19,MD,Baltimore,,1,0,39.216622,-76.611134
baltimore_md_mod_0001600,2021-12-26,MD,Baltimore,,1,0,39.291653,-76.551504
baltimore_md_mod_0001601,2022-02-01,MD,Baltimore,,1,0,39.395974,-76.718242
baltimore_md_mod_0001602,2022-09-13,MD,Baltimore,,1,0,39.232638,-76.629591
baltimore_md_mod_0001603,2022-01-20,MD,Baltimore,,1,0,39.324860,-76.706910
baltimore_md_mod_0001604,2022-05-23,MD,Baltimore,,1,0,39.244808,-76.513372
baltimore_md_mod_0001605,2022-10-05,MD,Baltimore,,1,0,39.314928,-76.686580
baltimore_md_mod_0001606,2022-12-05,MD,Baltimore,,1,0,39.209583,-76.629461
baltimore_md_mod_0001607,2022-10-26,MD,Baltimore,,1,0,39.212389,-76.603154
baltimore_md_mod_0001608,2022-07-26,MD,Baltimore,,1,0,39.247739,-76.722018
baltimore_md_mod_0001609,2022-08-23,MD,Baltimore,,1,0,39.313936,-76.717689
baltimore_md_mod_0001610,2022-07-22,MD,Baltimore,,1,0,39.386894,-76.635346
baltimore_md_mod_0001611,2022-07-21,MD,Baltimore,,1,0,39.346152,-76.602556
baltimore_md_mod_0001612,2022-03-05,MD,Baltimore,,1,0,39.243314,-76.555249
baltimore_md_mod_0001613,2022-07-23,MD,Baltimore,,1,0,39.218431,-76.654553
baltimore_md_mod_0001614,2022-10-09,MD,Baltimore,,1,0,39.389219,-76.516233
baltimore_md_mod_0001615,2022-06-06,MD,Baltimore,,1,0,39.396122,-76.692912
baltimore_md_mod_0001616,2022-10-13,MD,Baltimore,,1,0,39.336539,-76.740465
baltimore_md_mod_0001617,2022-10-30,MD,Baltimore,,1,0,39.322952,-76.582316
baltimore_md_mod_0001618,2022-12-15,MD,Baltimore,,1,0,39.328412,-76.654460
baltimore_md_mod_0001619,2022-05-28,MD,Baltimore,,1,0,39.325974,-76.734913
baltimore_md_mod_0001620,2022-03-05,MD,Baltimore,,1,0,39.391915,-76.731545
baltimore_md_mod_0001621,2022-04-18,MD,Baltimore,,1,0,39.210970,-76.637573
baltimore_md_mod_0001622,2022-11-13,MD,Baltimore,,1,0,39.295665,-76.716266
baltimore_md_mod_0001623,2022-06-26,MD,Baltimore,,1,0,39.253815,-76.681411
baltimore_md_mod_0001624,2022-07-04,MD,Baltimore,,1,0,39.262065,-76.701600
baltimore_md_mod_0001625,2022-06-03,MD,Baltimore,,1,0,39.303633,-76.699525
baltimore_md_mod_0001626,2022-10-12,MD,Baltimore,,1,0,39.293486,-76.735951
baltimore_md_mod_0001627,2022-04-01,MD,Baltimore,,1,0,39.395177,-76.599299
baltimore_md_mod_0001628,2022-03-28,MD,Baltimore,,1,0,39.344924,-76.707497
baltimore_md_mod_0001629,2022-05-07,MD,Baltimore,,1,0,39.389530,-76.686023
baltimore_md_mod_0001630,2022-02-05,MD,Baltimore,,1,0,39.310505,-76.695227
baltimore_md_mod_0001631,2022-09-26,MD,Baltimore,,1,0,39.247934,-76.708218
baltimore_md_mod_0001632,2022-08-23,MD,Baltimore,,1,0,39.365547,-76.716594
baltimore_md_mod_0001633,2022-02-05,MD,Baltimore,,1,0,39.392492,-76.649251
baltimore_md_mod_0001634,2022-12-25,MD,Baltimore,,1,0,39.384973,-76.716728
baltimore_md_mod_0001635,2022-04-05,MD,Baltimore,,1,0,39.322296,-76.647828
baltimore_md_mod_0001636,2022-01-15,MD,Baltimore,,1,0,39.217169,-76.504960
baltimore_md_mod_0001637,2022-10-05,MD,Baltimore,,1,0,39.239112,-76.642873
baltimore_md_mod_0001638,2022-08-02,MD,Baltimore,,1,0,39.220812,-76.521216
baltimore_md_mod_0001639,2022-05-13,MD,Baltimore,,1,0,39.288525,-76.512831
baltimore_md_mod_0001640,2022-06-25,MD,Baltimore,,1,0,39.354900,-76.711765
baltimore_md_mod_0001641,2022-09-10,MD,Baltimore,,1,0,39.375057,-76.720167
baltimore_md_mod_0001642,2022-02-03,MD,Baltimore,,1,0,39.205473,-76.707478
baltimore_md_mod_0001643,2022-12-16,MD,Baltimore,,1,0,39.396698,-76.553123
baltimore_md_mod_0001644,2022-12-15,MD,Baltimore,,1,0,39.234553,-76.727476
baltimore_md_mod_0001645,2022-05-07,MD,Baltimore,,1,0,39.269980,-76.686194
baltimore_md_mod_0001646,2022-06-17,MD,Baltimore,,1,0,39.260915,-76.574260
baltimore_md_mod_0001647,2022-01-20,MD,Baltimore,,1,0,39.217140,-76.700306
baltimore_md_mod_0001648,2022-11-06,MD,Baltimore,,1,0,39.395370,-76.532740
baltimore_md_mod_0001649,2022-12-08,MD,Baltimore,,1,0,39.349249,-76.580819
baltimore_md_mod_0001650,2022-03-19,MD,Baltimore,,1,0,39.333163,-76.726516
baltimore_md_mod_0001651,2022-02-06,MD,Baltimore,,1,0,39.281942,-76.621061
baltimore_md_mod_0001652,2022-03-05,MD,Baltimore,,1,0,39.323100,-76.592617
baltimore_md_mod_0001653,2022-03-22,MD,Baltimore,,1,0,39.274208,-76.579578
baltimore_md_mod_0001654,2022-06-20,MD,Baltimore,,1,0,39.263142,-76.742412
baltimore_md_mod_0001655,2022-03-05,MD,Baltimore,,1,0,39.274913,-76.747848
baltimore_md_mod_0001656,2022-07-24,MD,Baltimore,,1,0,39.290565,-76.624349
baltimore_md_mod_0001657,2022-10-28,MD,Baltimore,,1,0,39.290531,-76.686153
baltimore_md_mod_0001658,2022-02-01,MD,Baltimore,,1,0,39.270614,-76.514609
baltimore_md_mod_0001659,2022-03-04,MD,Baltimore,,1,0,39.262268,-76.650788
baltimore_md_mod_0001660,2022-11-14,MD,Baltimore,,1,0,39.253699,-76.729164
baltimore_md_mod_0001661,2022-04-07,MD,Baltimore,,1,0,39.256019,-76.604055
baltimore_md_mod_0001662,2022-04-02,MD,Baltimore,,1,0,39.348558,-76.722921
baltimore_md_mod_0001663,2022-02-17,MD,Baltimore,,1,0,39.247046,-76.503682
baltimore_md_mod_0001664,2022-07-29,MD,Baltimore,,1,0,39.217333,-76.697107
baltimore_md_mod_0001665,2022-02-11,MD,Baltimore,,1,0,39.275528,-76.525112
baltimore_md_mod_0001666,2022-07-10,MD,Baltimore,,1,0,39.340998,-76.545007
baltimore_md_mod_0001667,2022-04-25,MD,Baltimore,,1,0,39.271061,-76.543395
baltimore_md_mod_0001668,2022-07-11,MD,Baltimore,,1,0,39.269551,-76.629451
baltimore_md_mod_0001669,2022-08-14,MD,Baltimore,,1,0,39.330069,-76.733884
baltimore_md_mod_0001670,2022-12-28,MD,Baltimore,,1,0,39.300720,-76.707644
baltimore_md_mod_0001671,2022-11-20,MD,Baltimore,,1,0,39.380606,-76.500650
baltimore_md_mod_0001672,2022-10-14,MD,Baltimore,,1,0,39.344823,-76.726419
baltimore_md_mod_0001673,2022-05-09,MD,Baltimore,,1,0,39.294320,-76.583319
baltimore_md_mod_0001674,2022-05-27,MD,Baltimore,,1,0,39.342665,-76.549509
baltimore_md_mod_0001675,2022-04-21,MD,Baltimore,,1,0,39.238174,-76.624248
baltimore_md_mod_0001676,2022-12-22,MD,Baltimore,,1,0,39.227892,-76.635569
baltimore_md_mod_0001677,2022-01-17,MD,Baltimore,,1,0,39.331646,-76.522765
baltimore_md_mod_0001678,2022-03-04,MD,Baltimore,,1,0,39.381291,-76.663702
baltimore_md_mod_0001679,2022-04-14,MD,Baltimore,,1,0,39.209323,-76.535994
baltimore_md_mod_0001680,2022-07-04,MD,Baltimore,,1,0,39.367595,-76.617622
baltimore_md_mod_0001681,2022-06-06,MD,Baltimore,,1,0,39.371125,-76.733149
baltimore_md_mod_0001682,2022-09-01,MD,Baltimore,,1,0,39.385583,-76.733044
baltimore_md_mod_0001683,2022-03-24,MD,Baltimore,,1,0,39.393733,-76.600161
baltimore_md_mod_0001684,2022-11-24,MD,Baltimore,,1,0,39.205513,-76.688984
baltimore_md_mod_0001685,2022-08-21,MD,Baltimore,,1,0,39.203109,-76.686594
baltimore_md_mod_0001686,2022-07-25,MD,Baltimore,,1,0,39.299308,-76.746800
baltimore_md_mod_0001687,2022-04-12,MD,Baltimore,,1,0,39.235211,-76.622635
baltimore_md_mod_0001688,2022-03-30,MD,Baltimore,,1,0,39.320742,-76.612345
baltimore_md_mod_0001689,2022-10-08,MD,Baltimore,,1,0,39.265982,-76.657130
baltimore_md_mod_0001690,2022-10-24,MD,Baltimore,,1,0,39.322318,-76.677780
baltimore_md_mod_0001691,2022-06-25,MD,Baltimore,,1,0,39.327803,-76.568530
baltimore_md_mod_0001692,2022-03-31,MD,Baltimore,,1,0,39.217662,-76.529305
baltimore_md_mod_0001693,2022-07-11,MD,Baltimore,,1,0,39.262527,-76.615332
baltimore_md_mod_0001694,2022-08-28,MD,Baltimore,,1,0,39.262043,-76.685770
baltimore_md_mod_0001695,2022-07-27,MD,Baltimore,,1,0,39.320914,-76.645463
baltimore_md_mod_0001696,2022-09-05,MD,Baltimore,,1,0,39.260423,-76.584868
baltimore_md_mod_0001697,2022-02-24,MD,Baltimore,,1,0,39.236401,-76.658044
baltimore_md_mod_0001698,2022-10-21,MD,Baltimore,,1,0,39.382019,-76.559076
baltimore_md_mod_0001699,2022-01-25,MD,Baltimore,,1,0,39.240165,-76.672583
baltimore_md_mod_0001700,2022-11-05,MD,Baltimore,,1,0,39.392592,-76.732666
baltimore_md_mod_0001701,2022-06-17,MD,Baltimore,,1,0,39.391363,-76.554083
baltimore_md_mod_0001702,2022-03-06,MD,Baltimore,,1,0,39.218603,-76.683216
baltimore_md_mod_0001703,2022-05-04,MD,Baltimore,,1,0,39.326580,-76.587127
baltimore_md_mod_0001704,2022-03-23,MD,Baltimore,,1,0,39.396934,-76.645562
baltimore_md_mod_0001705,2022-07-23,MD,Baltimore,,1,0,39.299838,-76.611652
baltimore_md_mod_0001706,2022-12-12,MD,Baltimore,,1,0,39.337498,-76.540703
baltimore_md_mod_0001707,2022-09-11,MD,Baltimore,,1,0,39.321848,-76.510497
baltimore_md_mod_0001708,2022-10-04,MD,Baltimore,,1,0,39.351428,-76.641181
baltimore_md_mod_0001709,2022-01-24,MD,Baltimore,,1,0,39.344208,-76.665276
baltimore_md_mod_0001710,2022-06-12,MD,Baltimore,,1,0,39.225532,-76.701237
baltimore_md_mod_0001711,2022-02-01,MD,Baltimore,,1,0,39.208290,-76.557380
baltimore_md_mod_0001712,2022-12-19,MD,Baltimore,,1,0,39.280798,-76.583838
baltimore_md_mod_0001713,2022-05-03,MD,Baltimore,,1,0,39.341962,-76.671451
baltimore_md_mod_0001714,2022-01-28,MD,Baltimore,,1,0,39.257050,-76.683293
baltimore_md_mod_0001715,2022-03-06,MD,Baltimore,,1,0,39.257030,-76.508981
baltimore_md_mod_0001716,2022-08-16,MD,Baltimore,,1,0,39.268035,-76.529659
baltimore_md_mod_0001717,2022-06-02,MD,Baltimore,,1,0,39.253371,-76.517614
baltimore_md_mod_0001718,2022-05-27,MD,Baltimore,,1,0,39.353969,-76.682250
baltimore_md_mod_0001719,2022-04-10,MD,Baltimore,,1,0,39.361328,-76.663102
baltimore_md_mod_0001720,2022-12-03,MD,Baltimore,,1,0,39.340735,-76.681231
baltimore_md_mod_0001721,2022-03-26,MD,Baltimore,,1,0,39.282774,-76.506246
baltimore_md_mod_0001722,2022-07-05,MD,Baltimore,,1,0,39.316156,-76.539657
baltimore_md_mod_0001723,2022-03-18,MD,Baltimore,,1,0,39.299269,-76.632677
baltimore_md_mod_0001724,2022-12-28,MD,Baltimore,,1,0,39.314918,-76.643926
baltimore_md_mod_0001725,2022-02-03,MD,Baltimore,,1,0,39.360299,-76.623911
baltimore_md_mod_0001726,2022-03-26,MD,Baltimore,,1,0,39.301493,-76.718186
baltimore_md_mod_0001727,2022-03-01,MD,Baltimore,,1,0,39.376570,-76.583926
baltimore_md_mod_0001728,2022-01-20,MD,Baltimore,,1,0,39.242911,-76.536269
baltimore_md_mod_0001729,2022-11-12,MD,Baltimore,,1,0,39.241947,-76.606347
baltimore_md_mod_0001730,2022-07-30,MD,Baltimore,,1,0,39.337288,-76.703731
baltimore_md_mod_0001731,2022-11-12,MD,Baltimore,,1,0,39.367097,-76.645503
baltimore_md_mod_0001732,2022-08-14,MD,Baltimore,,1,0,39.300028,-76.549144
baltimore_md_mod_0001733,2022-08-09,MD,Baltimore,,1,0,39.203621,-76.612284
baltimore_md_mod_0001734,2022-06-26,MD,Baltimore,,1,0,39.396691,-76.505690
baltimore_md_mod_0001735,2022-11-15,MD,Baltimore,,1,0,39.393125,-76.509767
baltimore_md_mod_0001736,2022-08-05,MD,Baltimore,,1,0,39.365293,-76.581326
baltimore_md_mod_0001737,2022-08-01,MD,Baltimore,,1,0,39.315231,-76.660328
baltimore_md_mod_0001738,2022-09-19,MD,Baltimore,,1,0,39.291550,-76.640759
baltimore_md_mod_0001739,2022-03-24,MD,Baltimore,,1,0,39.222144,-76.655031
baltimore_md_mod_0001740,2022-12-03,MD,Baltimore,,1,0,39.380587,-76.506188
baltimore_md_mod_0001741,2022-05-05,MD,Baltimore,,1,0,39.368297,-76.516472
baltimore_md_mod_0001742,2022-09-09,MD,Baltimore,,1,0,39.309704,-76.634423
baltimore_md_mod_0001743,2022-05-13,MD,Baltimore,,1,0,39.299865,-76.608550
baltimore_md_mod_0001744,2022-09-29,MD,Baltimore,,1,0,39.279198,-76.507647
baltimore_md_mod_0001745,2022-01-06,MD,Baltimore,,1,0,39.377009,-76.723674
baltimore_md_mod_0001746,2022-03-01,MD,Baltimore,,1,0,39.376304,-76.534348
baltimore_md_mod_0001747,2022-05-25,MD,Baltimore,,1,0,39.244991,-76.728618
baltimore_md_mod_0001748,2022-05-21,MD,Baltimore,,1,0,39.315942,-76.572412
baltimore_md_mod_0001749,2022-10-03,MD,Baltimore,,1,0,39.342368,-76.653306
baltimore_md_mod_0001750,2022-01-28,MD,Baltimore,,1,0,39.296658,-76.629916
baltimore_md_mod_0001751,2022-11-15,MD,Baltimore,,1,0,39.306275,-76.741444
baltimore_md_mod_0001752,2022-03-24,MD,Baltimore,,1,0,39.216223,-76.676025
baltimore_md_mod_0001753,2022-12-18,MD,Baltimore,,1,0,39.256233,-76.661881
baltimore_md_mod_0001754,2022-07-14,MD,Baltimore,,1,0,39.268699,-76.612803
baltimore_md_mod_0001755,2022-12-21,MD,Baltimore,,1,0,39.349280,-76.668298
baltimore_md_mod_0001756,2022-06-25,MD,Baltimore,,1,0,39.389252,-76.694100
baltimore_md_mod_0001757,2022-01-13,MD,Baltimore,,1,0,39.332064,-76.678554
baltimore_md_mod_0001758,2022-12-13,MD,Baltimore,,1,0,39.325514,-76.515353
baltimore_md_mod_0001759,2022-07-21,MD,Baltimore,,1,0,39.337837,-76.532760
baltimore_md_mod_0001760,2022-08-05,MD,Baltimore,,1,0,39.397934,-76.506308
baltimore_md_mod_0001761,2022-06-30,MD,Baltimore,,1,0,39.263067,-76.525900
baltimore_md_mod_0001762,2022-10-11,MD,Baltimore,,1,0,39.203281,-76.740283
baltimore_md_mod_0001763,2022-09-19,MD,Baltimore,,1,0,39.214104,-76.724950
baltimore_md_mod_0001764,2022-08-16,MD,Baltimore,,1,0,39.280820,-76.666542
baltimore_md_mod_0001765,2022-10-09,MD,Baltimore,,1,0,39.321429,-76.501238
baltimore_md_mod_0001766,2022-12-14,MD,Baltimore,,1,0,39.391132,-76.504886
baltimore_md_mod_0001767,2022-01-13,MD,Baltimore,,1,0,39.263006,-76.600709
baltimore_md_mod_0001768,2022-01-01,MD,Baltimore,,1,0,39.220987,-76.745226
baltimore_md_mod_0001769,2022-01-24,MD,Baltimore,,1,0,39.221102,-76.713074
baltimore_md_mod_0001770,2022-10-15,MD,Baltimore,,1,0,39.363927,-76.541729
baltimore_md_mod_0001771,2022-12-11,MD,Baltimore,,1,0,39.350283,-76.577473
baltimore_md_mod_0001772,2022-03-12,MD,Baltimore,,1,0,39.341114,-76.695931
baltimore_md_mod_0001773,2022-10-11,MD,Baltimore,,1,0,39.341770,-76.595856
baltimore_md_mod_0001774,2022-09-22,MD,Baltimore,,1,0,39.367140,-76.746672
baltimore_md_mod_0001775,2022-02-24,MD,Baltimore,,1,0,39.385225,-76.748353
baltimore_md_mod_0001776,2022-03-22,MD,Baltimore,,1,0,39.314747,-76.715641
baltimore_md_mod_0001777,2022-06-07,MD,Baltimore,,1,0,39.371566,-76.695970
baltimore_md_mod_0001778,2022-02-03,MD,Baltimore,,1,0,39.221423,-76.667855
baltimore_md_mod_0001779,2022-02-28,MD,Baltimore,,1,0,39.368253,-76.707751
baltimore_md_mod_0001780,2022-09-03,MD,Baltimore,,1,0,39.267959,-76.530911
baltimore_md_mod_0001781,2022-10-01,MD,Baltimore,,1,0,39.281318,-76.675107
baltimore_md_mod_0001782,2022-08-30,MD,Baltimore,,1,0,39.208862,-76.672888
baltimore_md_mod_0001783,2022-05-30,MD,Baltimore,,1,0,39.374427,-76.629938
baltimore_md_mod_0001784,2022-01-20,MD,Baltimore,,1,0,39.225410,-76.688569
baltimore_md_mod_0001785,2022-04-25,MD,Baltimore,,1,0,39.337620,-76.715282
baltimore_md_mod_0001786,2022-06-06,MD,Baltimore,,1,0,39.237227,-76.629938
baltimore_md_mod_0001787,2022-01-27,MD,Baltimore,,1,0,39.304675,-76.554450
baltimore_md_mod_0001788,2022-12-21,MD,Baltimore,,1,0,39.306404,-76.519804
baltimore_md_mod_0001789,2022-01-22,MD,Baltimore,,1,0,39.398534,-76.676807
baltimore_md_mod_0001790,2022-02-04,MD,Baltimore,,1,0,39.366730,-76.704550
baltimore_md_mod_0001791,2022-03-19,MD,Baltimore,,1,0,39.287835,-76.543778
baltimore_md_mod_0001792,2022-12-17,MD,Baltimore,,1,0,39.398665,-76.696827
baltimore_md_mod_0001793,2022-03-28,MD,Baltimore,,1,0,39.221462,-76.562927
baltimore_md_mod_0001794,2022-10-14,MD,Baltimore,,1,0,39.252652,-76.690055
baltimore_md_mod_0001795,2022-05-06,MD,Baltimore,,1,0,39.240993,-76.632191
baltimore_md_mod_0001796,2022-04-12,MD,Baltimore,,1,0,39.289383,-76.705435
baltimore_md_mod_0001797,2022-06-29,MD,Baltimore,,1,0,39.220093,-76.709528
baltimore_md_mod_0001798,2022-03-13,MD,Baltimore,,1,0,39.262233,-76.632967
baltimore_md_mod_0001799,2022-09-05,MD,Baltimore,,1,0,39.373383,-76.551402
baltimore_md_mod_0001800,2022-01-18,MD,Baltimore,,1,0,39.285255,-76.550366
baltimore_md_mod_0001801,2023-08-16,MD,Baltimore,,1,0,39.218422,-76.526174
baltimore_md_mod_0001802,2023-09-30,MD,Baltimore,,1,0,39.364911,-76.501671
baltimore_md_mod_0001803,2023-03-09,MD,Baltimore,,1,0,39.235725,-76.503136
baltimore_md_mod_0001804,2023-06-12,MD,Baltimore,,1,0,39.395619,-76.553197
baltimore_md_mod_0001805,2023-11-18,MD,Baltimore,,1,0,39.275664,-76.631848
baltimore_md_mod_0001806,2023-02-14,MD,Baltimore,,1,0,39.347532,-76.572943
baltimore_md_mod_0001807,2023-07-25,MD,Baltimore,,1,0,39.331488,-76.562103
baltimore_md_mod_0001808,2023-11-01,MD,Baltimore,,1,0,39.230233,-76.739183
baltimore_md_mod_0001809,2023-07-12,MD,Baltimore,,1,0,39.386908,-76.568266
baltimore_md_mod_0001810,2023-07-15,MD,Baltimore,,1,0,39.244356,-76.693875
